public_name,commits,first_date,last_date,tech
Project 07 - ArgoCD delivery platform,2953,2025-02-11,2025-10-30,"Helm, Kubernetes"
Project 02 - Ops automation / Ansible + Terraform,1538,2023-09-05,2025-10-24,"Ansible, GitLab CI, Kubernetes, Terraform"
Project 01 - GitOps / FluxCD platform,1292,2023-09-08,2024-02-28,"Helm, Kubernetes"
Project 08 - Helm chart fleet,775,2023-09-08,2025-10-29,Helm
Project 09 - GitLab templates for bot delivery,245,2023-12-07,2025-08-21,
Project 10 - Access management platform,155,2025-12-19,2026-02-27,"GitLab CI, Kubernetes, Terraform, Terragrunt"
Workstream 07,126,2023-08-21,2023-09-01,"Helm, Kubernetes"
Project 11 - Kubernetes platform box,122,2026-03-02,2026-03-16,"GitLab CI, Terraform, Terragrunt"
Project 12 - Infrastructure as Code modules,118,2025-04-21,2025-10-24,"GitLab CI, Terraform"
Workstream 10,115,2025-12-16,2026-02-27,"GitLab CI, Terraform, Terragrunt"
Project 03 - Helm releases for multi-service apps,104,2023-09-08,2024-02-16,"Helm, Kubernetes"
Project 13 - Shared CI/CD components,66,2025-07-25,2025-10-20,GitLab CI
Workstream 13,63,2025-12-02,2025-12-03,"GitLab CI, Helm, Kubernetes"
Workstream 14,63,2025-12-02,2025-12-03,"GitLab CI, Helm, Kubernetes"
Workstream 15,59,2026-01-29,2026-02-27,
Workstream 16,55,2022-09-14,2022-10-13,Ansible
Workstream 17,54,2025-04-16,2025-10-24,"Helm, Kubernetes"
Workstream 18,50,2026-03-03,2026-03-16,"GitLab CI, Helm, Kubernetes"
Workstream 19,48,2025-12-19,2026-02-25,"GitLab CI, Kubernetes"
Workstream 20,34,2025-12-19,2026-02-19,"GitLab CI, Kubernetes"
Workstream 21,32,2025-07-25,2025-09-02,GitLab CI
Workstream 22,31,2025-12-02,2025-12-08,"Helm, Kubernetes"
Workstream 23,30,2025-12-04,2025-12-05,Ansible
Project 04 - CI template library,29,2023-12-07,2024-01-23,
Workstream 25,27,2025-03-17,2025-10-22,Terraform
Workstream 26,27,2022-06-30,2022-07-10,"Ansible, GitLab CI, Kubernetes"
Workstream 27,24,2025-12-02,2025-12-03,"Helm, Kubernetes"
Workstream 28,23,2025-12-17,2026-02-27,"Docker, GitLab CI, Helm, Kubernetes"
Workstream 29,23,2023-09-01,2023-09-02,"Helm, Kubernetes"
Workstream 30,18,2022-06-28,2022-07-06,"Ansible, Terraform"
Workstream 31,18,2022-06-28,2022-07-06,"Ansible, Terraform"
Workstream 32,16,2022-07-28,2022-08-17,Terraform
Workstream 33,15,2025-12-24,2025-12-29,"GitLab CI, Terraform"
Workstream 34,12,2025-12-22,2026-02-25,"Docker, GitLab CI"
Workstream 35,12,2025-12-26,2025-12-29,"GitLab CI, Helm, Kubernetes"
Project 05 - Backup automation pipeline,11,2023-12-15,2024-02-26,"Docker, GitLab CI"
Workstream 37,11,2026-03-11,2026-03-12,"Helm, Kubernetes"
Project 06 - Service CI/CD integration,10,2023-12-19,2023-12-22,"Docker, GitLab CI"
Workstream 39,10,2026-01-27,2026-02-27,"GitLab CI, Kubernetes"
Workstream 40,8,2026-03-11,2026-03-12,"Helm, Kubernetes"
Workstream 41,7,2025-12-17,2025-12-26,"GitLab CI, Terraform"
Workstream 42,4,2025-12-02,2025-12-02,"GitLab CI, Helm, Kubernetes"
Workstream 43,4,2025-12-03,2025-12-03,"GitLab CI, Helm, Kubernetes"
Workstream 44,3,2026-03-11,2026-03-11,"GitLab CI, Helm, Kubernetes"
Workstream 45,2,2026-03-11,2026-03-11,"Helm, Kubernetes"
Workstream 46,2,2026-03-12,2026-03-12,"GitLab CI, Terraform, Terragrunt"
Workstream 47,2,2026-01-16,2026-01-16,"Docker, GitLab CI, Helm, Kubernetes"
Workstream 48,2,2026-01-16,2026-01-16,"GitLab CI, Kubernetes"
Workstream 49,1,2025-12-04,2025-12-04,Ansible
